,x_coord,y_coord
ENSG00000080802,102,126
ENSG00000105948,102,127
ENSG00000134490,102,128
ENSG00000168014,102,129
ENSG00000136040,102,130
ENSG00000130844,102,131
ENSG00000121281,102,132
ENSG00000167874,102,133
ENSG00000111790,102,134
ENSG00000074621,102,135
ENSG00000274180,102,136
ENSG00000079950,102,137
ENSG00000164253,102,138
ENSG00000141013,102,139
ENSG00000137033,102,140
ENSG00000167578,102,141
ENSG00000179335,102,142
ENSG00000196459,102,143
ENSG00000197050,102,144
ENSG00000084112,102,145
ENSG00000196646,102,146
ENSG00000198040,102,147
ENSG00000157168,102,148
ENSG00000065621,102,149
ENSG00000160886,102,150
ENSG00000137868,102,151
ENSG00000139436,102,152
ENSG00000074047,102,153
ENSG00000267699,102,154
ENSG00000255150,102,155
ENSG00000161031,102,156
ENSG00000075213,102,157
ENSG00000104899,102,158
ENSG00000258466,102,159
ENSG00000154548,102,160
ENSG00000234409,102,161
ENSG00000204501,102,162
ENSG00000168077,102,163
ENSG00000101197,102,164
ENSG00000142615,102,165
ENSG00000234289,102,166
ENSG00000187650,102,167
ENSG00000267206,102,168
ENSG00000149328,102,169
ENSG00000241119,102,170
ENSG00000183873,102,171
ENSG00000025039,102,172
ENSG00000152611,102,173
ENSG00000145040,102,174
ENSG00000124251,102,175
ENSG00000175866,102,176
ENSG00000149609,102,177
ENSG00000164484,102,178
ENSG00000100557,102,179
ENSG00000042832,102,180
ENSG00000130304,102,181
ENSG00000197140,102,182
ENSG00000203952,102,183
ENSG00000273513,102,184
ENSG00000176782,102,185
ENSG00000128203,102,186
ENSG00000148704,102,187
ENSG00000171611,102,188
ENSG00000258984,102,189
ENSG00000113319,102,190
ENSG00000196169,102,191
ENSG00000184939,102,192
ENSG00000206181,102,193
ENSG00000181767,102,194
ENSG00000165246,102,195
ENSG00000070031,102,196
ENSG00000176681,102,197
ENSG00000136286,102,198
ENSG00000172640,102,199
ENSG00000168634,102,200
ENSG00000162009,102,201
ENSG00000221931,102,202
ENSG00000204532,102,203
ENSG00000102452,102,204
ENSG00000213588,102,205
ENSG00000278889,102,206
ENSG00000187862,102,207
ENSG00000163053,102,208
ENSG00000170325,102,209
ENSG00000170255,102,210
ENSG00000164220,102,211
ENSG00000126790,102,212
ENSG00000157578,102,213
ENSG00000186417,102,214
ENSG00000147166,102,215
ENSG00000204414,102,216
ENSG00000170948,102,217
ENSG00000253873,102,218
ENSG00000234278,102,219
ENSG00000156395,102,220
ENSG00000276119,102,221
ENSG00000268797,102,222
ENSG00000177047,102,223
ENSG00000067842,102,224
ENSG00000160460,102,225
ENSG00000268041,102,226
ENSG00000135312,102,227
ENSG00000270885,102,228
ENSG00000047662,102,229
ENSG00000279012,102,230
ENSG00000160145,102,231
ENSG00000205863,102,232
ENSG00000089847,102,233
ENSG00000181718,102,234
ENSG00000185532,102,235
ENSG00000267426,102,236
ENSG00000261787,102,237
ENSG00000274611,102,238
ENSG00000189152,102,239
ENSG00000197745,102,240
ENSG00000173389,102,241
ENSG00000168421,102,242
ENSG00000150275,102,243
ENSG00000277758,102,244
ENSG00000205882,102,245
ENSG00000270379,102,246
ENSG00000163285,102,247
ENSG00000139352,102,248
ENSG00000275493,102,249
ENSG00000150783,102,250
ENSG00000108684,102,251
ENSG00000213265,102,252
ENSG00000162344,102,253
ENSG00000249319,102,254
ENSG00000256825,102,255
ENSG00000167807,102,256
26112,103,1
26113,103,2
26114,103,3
26115,103,4
26116,103,5
26117,103,6
26118,103,7
26119,103,8
26120,103,9
26121,103,10
26122,103,11
26123,103,12
26124,103,13
26125,103,14
26126,103,15
26127,103,16
26128,103,17
26129,103,18
26130,103,19
26131,103,20
26132,103,21
26133,103,22
26134,103,23
26135,103,24
26136,103,25
26137,103,26
26138,103,27
26139,103,28
26140,103,29
26141,103,30
26142,103,31
26143,103,32
26144,103,33
26145,103,34
26146,103,35
26147,103,36
26148,103,37
26149,103,38
26150,103,39
26151,103,40
26152,103,41
26153,103,42
26154,103,43
26155,103,44
26156,103,45
26157,103,46
26158,103,47
26159,103,48
26160,103,49
26161,103,50
26162,103,51
26163,103,52
26164,103,53
26165,103,54
26166,103,55
26167,103,56
26168,103,57
26169,103,58
26170,103,59
26171,103,60
26172,103,61
26173,103,62
26174,103,63
26175,103,64
26176,103,65
26177,103,66
26178,103,67
26179,103,68
26180,103,69
26181,103,70
26182,103,71
26183,103,72
26184,103,73
26185,103,74
26186,103,75
26187,103,76
26188,103,77
26189,103,78
26190,103,79
26191,103,80
26192,103,81
26193,103,82
26194,103,83
26195,103,84
26196,103,85
26197,103,86
26198,103,87
26199,103,88
26200,103,89
26201,103,90
26202,103,91
26203,103,92
26204,103,93
26205,103,94
26206,103,95
ENSG00000160049,103,96
ENSG00000076513,103,97
ENSG00000005194,103,98
ENSG00000109099,103,99
ENSG00000101558,103,100
ENSG00000148335,103,101
ENSG00000102226,103,102
ENSG00000168056,103,103
ENSG00000132024,103,104
ENSG00000063245,103,105
ENSG00000198824,103,106
ENSG00000140474,103,107
ENSG00000176731,103,108
ENSG00000112701,103,109
ENSG00000164039,103,110
ENSG00000173598,103,111
ENSG00000213214,103,112
ENSG00000163378,103,113
ENSG00000145569,103,114
ENSG00000178966,103,115
ENSG00000100311,103,116
ENSG00000203668,103,117
ENSG00000136250,103,118
ENSG00000085511,103,119
ENSG00000223496,103,120
ENSG00000138346,103,121
ENSG00000105989,103,122
ENSG00000139734,103,123
ENSG00000152193,103,124
ENSG00000113269,103,125
ENSG00000119509,103,126
ENSG00000180008,103,127
ENSG00000164463,103,128
ENSG00000127914,103,129
ENSG00000101901,103,130
ENSG00000196584,103,131
ENSG00000064687,103,132
ENSG00000103168,103,133
ENSG00000253251,103,134
ENSG00000135100,103,135
ENSG00000184014,103,136
ENSG00000131096,103,137
ENSG00000175311,103,138
ENSG00000144115,103,139
ENSG00000124256,103,140
ENSG00000159788,103,141
ENSG00000175575,103,142
ENSG00000142396,103,143
ENSG00000099308,103,144
ENSG00000167117,103,145
ENSG00000121297,103,146
ENSG00000177042,103,147
ENSG00000197079,103,148
ENSG00000161960,103,149
ENSG00000100234,103,150
ENSG00000141338,103,151
ENSG00000166153,103,152
ENSG00000204334,103,153
ENSG00000102755,103,154
ENSG00000135605,103,155
ENSG00000197980,103,156
ENSG00000240871,103,157
ENSG00000267748,103,158
ENSG00000273171,103,159
ENSG00000111850,103,160
ENSG00000119715,103,161
ENSG00000153902,103,162
ENSG00000125409,103,163
ENSG00000160207,103,164
ENSG00000212933,103,165
ENSG00000181350,103,166
ENSG00000166963,103,167
ENSG00000127329,103,168
ENSG00000229292,103,169
ENSG00000255587,103,170
ENSG00000122025,103,171
ENSG00000188385,103,172
ENSG00000244025,103,173
ENSG00000101290,103,174
ENSG00000204449,103,175
ENSG00000006059,103,176
ENSG00000133104,103,177
ENSG00000214021,103,178
ENSG00000105088,103,179
ENSG00000188629,103,180
ENSG00000269858,103,181
ENSG00000136014,103,182
ENSG00000280709,103,183
ENSG00000177432,103,184
ENSG00000149735,103,185
ENSG00000079215,103,186
ENSG00000180305,103,187
ENSG00000124233,103,188
ENSG00000187559,103,189
ENSG00000166049,103,190
ENSG00000212658,103,191
ENSG00000196417,103,192
ENSG00000175485,103,193
ENSG00000151320,103,194
ENSG00000185385,103,195
ENSG00000171033,103,196
ENSG00000197978,103,197
ENSG00000262526,103,198
ENSG00000114786,103,199
ENSG00000204195,103,200
ENSG00000196814,103,201
ENSG00000163006,103,202
ENSG00000124657,103,203
ENSG00000205929,103,204
ENSG00000267508,103,205
ENSG00000204396,103,206
ENSG00000206104,103,207
ENSG00000164619,103,208
ENSG00000183426,103,209
ENSG00000243708,103,210
ENSG00000189253,103,211
ENSG00000164683,103,212
ENSG00000176601,103,213
ENSG00000188394,103,214
ENSG00000138892,103,215
ENSG00000213221,103,216
ENSG00000269699,103,217
ENSG00000110887,103,218
ENSG00000184571,103,219
ENSG00000266076,103,220
ENSG00000140067,103,221
ENSG00000239642,103,222
ENSG00000118156,103,223
ENSG00000198300,103,224
ENSG00000244255,103,225
ENSG00000100142,103,226
ENSG00000205495,103,227
ENSG00000188620,103,228
ENSG00000176571,103,229
ENSG00000204657,103,230
ENSG00000166450,103,231
ENSG00000177504,103,232
ENSG00000242875,103,233
ENSG00000104059,103,234
ENSG00000109576,103,235
ENSG00000187905,103,236
ENSG00000121335,103,237
ENSG00000075043,103,238
ENSG00000254852,103,239
ENSG00000187242,103,240
ENSG00000151967,103,241
ENSG00000198445,103,242
ENSG00000178809,103,243
ENSG00000185522,103,244
ENSG00000196406,103,245
ENSG00000271723,103,246
ENSG00000214686,103,247
ENSG00000205899,103,248
ENSG00000277224,103,249
ENSG00000183128,103,250
ENSG00000183034,103,251
ENSG00000185689,103,252
ENSG00000188282,103,253
ENSG00000203923,103,254
ENSG00000189013,103,255
ENSG00000155833,103,256
26368,104,1
26369,104,2
26370,104,3
26371,104,4
26372,104,5
26373,104,6
26374,104,7
26375,104,8
26376,104,9
26377,104,10
26378,104,11
26379,104,12
26380,104,13
26381,104,14
26382,104,15
26383,104,16
26384,104,17
26385,104,18
26386,104,19
26387,104,20
26388,104,21
26389,104,22
26390,104,23
26391,104,24
26392,104,25
26393,104,26
26394,104,27
26395,104,28
26396,104,29
26397,104,30
26398,104,31
26399,104,32
26400,104,33
26401,104,34
26402,104,35
26403,104,36
26404,104,37
26405,104,38
26406,104,39
26407,104,40
26408,104,41
26409,104,42
26410,104,43
26411,104,44
26412,104,45
26413,104,46
26414,104,47
26415,104,48
26416,104,49
26417,104,50
26418,104,51
26419,104,52
26420,104,53
26421,104,54
26422,104,55
26423,104,56
26424,104,57
26425,104,58
26426,104,59
26427,104,60
26428,104,61
26429,104,62
26430,104,63
26431,104,64
26432,104,65
26433,104,66
26434,104,67
26435,104,68
26436,104,69
26437,104,70
26438,104,71
26439,104,72
26440,104,73
26441,104,74
26442,104,75
26443,104,76
26444,104,77
26445,104,78
26446,104,79
26447,104,80
26448,104,81
26449,104,82
26450,104,83
26451,104,84
26452,104,85
26453,104,86
26454,104,87
26455,104,88
26456,104,89
26457,104,90
26458,104,91
26459,104,92
26460,104,93
26461,104,94
26462,104,95
ENSG00000164828,104,96
ENSG00000156273,104,97
ENSG00000265681,104,98
ENSG00000119328,104,99
ENSG00000198832,104,100
ENSG00000112773,104,101
ENSG00000112855,104,102
ENSG00000106771,104,103
ENSG00000110011,104,104
ENSG00000141385,104,105
ENSG00000196998,104,106
ENSG00000214087,104,107
ENSG00000148341,104,108
ENSG00000012822,104,109
ENSG00000196139,104,110
ENSG00000154124,104,111
ENSG00000272391,104,112
ENSG00000089177,104,113
ENSG00000153234,104,114
ENSG00000178038,104,115
ENSG00000083535,104,116
ENSG00000145439,104,117
ENSG00000146858,104,118
ENSG00000171241,104,119
ENSG00000170786,104,120
ENSG00000091651,104,121
ENSG00000130150,104,122
ENSG00000083099,104,123
ENSG00000119650,104,124
ENSG00000170791,104,125
ENSG00000140265,104,126
ENSG00000092020,104,127
ENSG00000130830,104,128
ENSG00000136169,104,129
ENSG00000186854,104,130
ENSG00000186272,104,131
ENSG00000082258,104,132
ENSG00000162227,104,133
ENSG00000133067,104,134
ENSG00000127989,104,135
ENSG00000134504,104,136
ENSG00000138964,104,137
ENSG00000174405,104,138
ENSG00000100077,104,139
ENSG00000174306,104,140
ENSG00000243449,104,141
ENSG00000130584,104,142
ENSG00000169660,104,143
ENSG00000007171,104,144
ENSG00000205436,104,145
ENSG00000059758,104,146
ENSG00000171119,104,147
ENSG00000178607,104,148
ENSG00000140398,104,149
ENSG00000182196,104,150
ENSG00000168824,104,151
ENSG00000232434,104,152
ENSG00000092096,104,153
ENSG00000174151,104,154
ENSG00000156096,104,155
ENSG00000268193,104,156
ENSG00000151743,104,157
ENSG00000166323,104,158
ENSG00000166529,104,159
ENSG00000160551,104,160
ENSG00000257529,104,161
ENSG00000273590,104,162
ENSG00000145879,104,163
ENSG00000103343,104,164
ENSG00000269067,104,165
ENSG00000100034,104,166
ENSG00000013619,104,167
ENSG00000137561,104,168
ENSG00000174498,104,169
ENSG00000230561,104,170
ENSG00000250506,104,171
ENSG00000102543,104,172
ENSG00000164627,104,173
ENSG00000124208,104,174
ENSG00000221866,104,175
ENSG00000064309,104,176
ENSG00000127419,104,177
ENSG00000110680,104,178
ENSG00000224420,104,179
ENSG00000204880,104,180
ENSG00000175664,104,181
ENSG00000197360,104,182
ENSG00000184560,104,183
ENSG00000079313,104,184
ENSG00000215906,104,185
ENSG00000215274,104,186
ENSG00000128872,104,187
ENSG00000121005,104,188
ENSG00000164180,104,189
ENSG00000216490,104,190
ENSG00000103091,104,191
ENSG00000125814,104,192
ENSG00000130338,104,193
ENSG00000166192,104,194
ENSG00000257949,104,195
ENSG00000261873,104,196
ENSG00000189326,104,197
ENSG00000179058,104,198
ENSG00000087258,104,199
ENSG00000280090,104,200
ENSG00000114646,104,201
ENSG00000185946,104,202
ENSG00000131650,104,203
ENSG00000169676,104,204
ENSG00000101180,104,205
ENSG00000031003,104,206
ENSG00000134760,104,207
ENSG00000169067,104,208
ENSG00000268361,104,209
ENSG00000153975,104,210
ENSG00000174460,104,211
ENSG00000171574,104,212
ENSG00000139540,104,213
ENSG00000175718,104,214
ENSG00000161610,104,215
ENSG00000172288,104,216
ENSG00000206102,104,217
ENSG00000272822,104,218
ENSG00000154118,104,219
ENSG00000174586,104,220
ENSG00000198855,104,221
ENSG00000257390,104,222
ENSG00000164776,104,223
ENSG00000176635,104,224
ENSG00000167981,104,225
ENSG00000215421,104,226
ENSG00000135625,104,227
ENSG00000185982,104,228
ENSG00000129295,104,229
ENSG00000167619,104,230
ENSG00000250844,104,231
ENSG00000257767,104,232
ENSG00000101489,104,233
ENSG00000169891,104,234
ENSG00000122304,104,235
ENSG00000234224,104,236
ENSG00000204889,104,237
ENSG00000214285,104,238
ENSG00000184735,104,239
ENSG00000188716,104,240
ENSG00000079482,104,241
ENSG00000015479,104,242
ENSG00000197465,104,243
ENSG00000140807,104,244
ENSG00000171649,104,245
ENSG00000125861,104,246
ENSG00000260342,104,247
ENSG00000204424,104,248
ENSG00000205944,104,249
ENSG00000161798,104,250
ENSG00000134830,104,251
ENSG00000100312,104,252
ENSG00000175336,104,253
ENSG00000151338,104,254
ENSG00000234414,104,255
ENSG00000177243,104,256
26624,105,1
26625,105,2
26626,105,3
26627,105,4
26628,105,5
26629,105,6
26630,105,7
26631,105,8
26632,105,9
26633,105,10
26634,105,11
26635,105,12
26636,105,13
26637,105,14
26638,105,15
26639,105,16
26640,105,17
26641,105,18
26642,105,19
26643,105,20
26644,105,21
26645,105,22
26646,105,23
26647,105,24
26648,105,25
26649,105,26
26650,105,27
26651,105,28
26652,105,29
26653,105,30
26654,105,31
26655,105,32
26656,105,33
26657,105,34
26658,105,35
26659,105,36
26660,105,37
26661,105,38
26662,105,39
26663,105,40
26664,105,41
26665,105,42
26666,105,43
26667,105,44
26668,105,45
26669,105,46
26670,105,47
26671,105,48
26672,105,49
ENSG00000163682,105,50
26674,105,51
ENSG00000110700,105,52
26676,105,53
26677,105,54
26678,105,55
26679,105,56
26680,105,57
26681,105,58
26682,105,59
26683,105,60
26684,105,61
26685,105,62
26686,105,63
26687,105,64
26688,105,65
26689,105,66
26690,105,67
26691,105,68
26692,105,69
26693,105,70
26694,105,71
26695,105,72
26696,105,73
26697,105,74
26698,105,75
26699,105,76
26700,105,77
26701,105,78
26702,105,79
26703,105,80
26704,105,81
26705,105,82
26706,105,83
26707,105,84
26708,105,85
26709,105,86
26710,105,87
26711,105,88
26712,105,89
26713,105,90
26714,105,91
26715,105,92
26716,105,93
26717,105,94
ENSG00000141503,105,95
ENSG00000108175,105,96
ENSG00000105655,105,97
ENSG00000153815,105,98
ENSG00000136463,105,99
ENSG00000086712,105,100
ENSG00000170412,105,101
ENSG00000023228,105,102
ENSG00000091732,105,103
ENSG00000253797,105,104
ENSG00000173264,105,105
ENSG00000042286,105,106
ENSG00000165898,105,107
ENSG00000099991,105,108
ENSG00000143337,105,109
ENSG00000161542,105,110
ENSG00000101391,105,111
ENSG00000198862,105,112
ENSG00000188010,105,113
ENSG00000101104,105,114
ENSG00000188994,105,115
ENSG00000159256,105,116
ENSG00000257093,105,117
ENSG00000188636,105,118
ENSG00000011143,105,119
ENSG00000122641,105,120
ENSG00000010072,105,121
ENSG00000182636,105,122
ENSG00000167904,105,123
ENSG00000147687,105,124
ENSG00000076356,105,125
ENSG00000136244,105,126
ENSG00000136425,105,127
ENSG00000187954,105,128
ENSG00000213793,105,129
ENSG00000156650,105,130
ENSG00000146707,105,131
ENSG00000100578,105,132
ENSG00000185905,105,133
ENSG00000180745,105,134
ENSG00000135482,105,135
ENSG00000125375,105,136
ENSG00000125648,105,137
ENSG00000204866,105,138
ENSG00000126262,105,139
ENSG00000162065,105,140
ENSG00000159459,105,141
ENSG00000050165,105,142
ENSG00000134138,105,143
ENSG00000169609,105,144
ENSG00000064199,105,145
ENSG00000263761,105,146
ENSG00000175155,105,147
ENSG00000006740,105,148
ENSG00000112983,105,149
ENSG00000108001,105,150
ENSG00000235272,105,151
ENSG00000196917,105,152
ENSG00000109819,105,153
ENSG00000164038,105,154
ENSG00000123094,105,155
ENSG00000154263,105,156
ENSG00000154258,105,157
ENSG00000164483,105,158
ENSG00000164128,105,159
ENSG00000266997,105,160
ENSG00000153933,105,161
ENSG00000173988,105,162
ENSG00000144407,105,163
ENSG00000137860,105,164
ENSG00000107831,105,165
ENSG00000179055,105,166
ENSG00000187189,105,167
ENSG00000163491,105,168
ENSG00000121446,105,169
ENSG00000179981,105,170
ENSG00000182545,105,171
ENSG00000278705,105,172
ENSG00000205143,105,173
ENSG00000176401,105,174
ENSG00000175065,105,175
ENSG00000177669,105,176
ENSG00000187191,105,177
ENSG00000135824,105,178
ENSG00000187323,105,179
ENSG00000244623,105,180
ENSG00000177576,105,181
ENSG00000063515,105,182
ENSG00000206177,105,183
ENSG00000219607,105,184
ENSG00000128886,105,185
ENSG00000273167,105,186
ENSG00000169989,105,187
ENSG00000128617,105,188
ENSG00000151917,105,189
ENSG00000181562,105,190
ENSG00000170464,105,191
ENSG00000186965,105,192
ENSG00000145839,105,193
ENSG00000129244,105,194
ENSG00000156299,105,195
ENSG00000092377,105,196
ENSG00000203867,105,197
ENSG00000131018,105,198
ENSG00000016391,105,199
ENSG00000261934,105,200
ENSG00000182013,105,201
ENSG00000146378,105,202
ENSG00000196267,105,203
ENSG00000115464,105,204
ENSG00000198870,105,205
ENSG00000185792,105,206
ENSG00000185313,105,207
ENSG00000179088,105,208
ENSG00000112309,105,209
ENSG00000197641,105,210
ENSG00000176165,105,211
ENSG00000180535,105,212
ENSG00000132801,105,213
ENSG00000139625,105,214
ENSG00000164035,105,215
ENSG00000182223,105,216
ENSG00000113805,105,217
ENSG00000224440,105,218
ENSG00000205593,105,219
ENSG00000250366,105,220
ENSG00000262179,105,221
ENSG00000205209,105,222
ENSG00000185942,105,223
ENSG00000128285,105,224
ENSG00000171243,105,225
ENSG00000008438,105,226
ENSG00000204352,105,227
ENSG00000077800,105,228
ENSG00000186526,105,229
ENSG00000180332,105,230
ENSG00000254413,105,231
ENSG00000152475,105,232
ENSG00000183347,105,233
ENSG00000140015,105,234
ENSG00000172399,105,235
ENSG00000206105,105,236
ENSG00000153789,105,237
ENSG00000012504,105,238
ENSG00000101882,105,239
ENSG00000104827,105,240
ENSG00000172650,105,241
ENSG00000169906,105,242
ENSG00000204524,105,243
ENSG00000181240,105,244
ENSG00000134594,105,245
ENSG00000104237,105,246
ENSG00000204849,105,247
ENSG00000152092,105,248
ENSG00000168502,105,249
ENSG00000196900,105,250
ENSG00000167216,105,251
ENSG00000280094,105,252
ENSG00000215475,105,253
ENSG00000196993,105,254
ENSG00000256394,105,255
ENSG00000105507,105,256
26880,106,1
26881,106,2
26882,106,3
26883,106,4
26884,106,5
26885,106,6
26886,106,7
26887,106,8
26888,106,9
26889,106,10
26890,106,11
26891,106,12
26892,106,13
26893,106,14
26894,106,15
26895,106,16
26896,106,17
26897,106,18
26898,106,19
26899,106,20
26900,106,21
26901,106,22
26902,106,23
26903,106,24
26904,106,25
26905,106,26
26906,106,27
26907,106,28
26908,106,29
26909,106,30
26910,106,31
26911,106,32
26912,106,33
26913,106,34
26914,106,35
26915,106,36
26916,106,37
26917,106,38
26918,106,39
26919,106,40
26920,106,41
26921,106,42
26922,106,43
26923,106,44
26924,106,45
26925,106,46
26926,106,47
26927,106,48
26928,106,49
ENSG00000114391,106,50
ENSG00000143947,106,51
ENSG00000174444,106,52
26932,106,53
26933,106,54
26934,106,55
26935,106,56
26936,106,57
26937,106,58
26938,106,59
26939,106,60
26940,106,61
26941,106,62
26942,106,63
26943,106,64
26944,106,65
26945,106,66
26946,106,67
26947,106,68
26948,106,69
26949,106,70
26950,106,71
26951,106,72
26952,106,73
26953,106,74
26954,106,75
26955,106,76
26956,106,77
26957,106,78
26958,106,79
26959,106,80
26960,106,81
26961,106,82
26962,106,83
26963,106,84
26964,106,85
26965,106,86
26966,106,87
26967,106,88
26968,106,89
26969,106,90
26970,106,91
26971,106,92
26972,106,93
26973,106,94
ENSG00000096070,106,95
ENSG00000108465,106,96
ENSG00000134014,106,97
ENSG00000172331,106,98
ENSG00000128944,106,99
ENSG00000168404,106,100
ENSG00000133226,106,101
ENSG00000133818,106,102
ENSG00000139546,106,103
ENSG00000102030,106,104
